0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,512,577,528,528,544,209,433,529,529,544,673,592,561,560,528,641,576,577,577,609,689,577,576,576,512,641,593,576,640,657,608,608,624,608,624,625,752,624,640,625,561,608,640,640,624,593,656,656,656,641,705,672,672,705,545,689,672,688,753,705,689,688,705,689,593,704,704,753,593,720,705,720,689,721,720,736,737,800,768,737,753,768,833,768,753,752,880,656,768,769,769,849,784,784,800,801,848,785,801,800,864,768,800,817,816,801,752,817,816,833,816,832,848,864,832,832,848,832,721,912,849,865,848,737,913,864,881,896,945,881,865,881,960,992,897,896,881,928,880,896,897,897,1280,832,913,912,928,752,912,928,929,929,928,945,944,945,944,944,945,944,976,848,960,944,1136,897,977,977,977,913,865,976,976,881,977,992,992,993,945,993,993,1008,1409,1025,1009,1024,1025,1056,1041,1024,1024,1072,1137,1024,1024,1057,1040,1041,1057,1025
0,1441,1472,1441,1424,1424,1473,1328,1456,1409,1393,1425,1441,1424,1441,1280,1424,1440,1456,1440,1472,1473,1441,1440,1488,1504,1456,1472,1457,1473,1441,1456,1457,1456,1601,1377,1440,1456,1457,1456,1457,1457,1456,1473,1457,1456,1504,1425,1472,1457,1344,1457,1456,1457,1457,1521,1472,1457,1457,1585,1457,1472,1457,1456,1537,1537,1456,1457,1504,1441,1441,1456,1441,1553,1457,1441,1456,1488,1457,1440,1440,1440,1440,1505,1537,1440,1441,1489,1425,1441,1441,1425,1344,1456,1425,1424,1409,1409,1425,1424,1424,1456,1408,1409,1393,1409,880,1425,1377,1393,1392,1536,1408,1392,1377,1393,1248,1393,1376,1073,1376,1361,1360,1360,1408,1345,1345,1344,1361,1345,1360,1328,1329,1168,1233,1328,1313,1329,1376,1296,1297,1312,1313,1232,1296,1297,1296,1265,1360,1281,1280,1280,1248,1264,1264,1249,1249,1024,1312,1232,1201,1233,1216,1232,1216,897,1184,1216,1201,1200,1217,1200,1200,1184,1169,1120,1168,1168,1169,1233,1217,1168,1168,1185,1009,1137,1137,1137,1137,1121,1120,1120,1120,1152,1009,1089,1089,1136,992,1088,1104
0,641,593,656,656,641,640,641,640,433,737,640,656,624,593,592,656,624,625,705,625,624,624,480,704,625,624,625,577,657,624,641,641,625,624,624,609,592,593,529,609,656,513,592,625,592,609,624,608,625,897,609,609,608,608,657,609,608,608,640,545,608,609,592,560,608,593,608,736,544,577,592,624,593,608,608,624,625,672,593,593,593,704,513,609,593,481,593,593,593,592,560,609,592,593,592,609,688,576,609,529,545,592,593,592,496,592,577,576,593,608,608,577,576,577,592,544,592,577,576,385,689,592,576,576,608,577,576,577,593,577,561,577,656,689,561,577,577,609,576,593,561,593,513,576,561,561,689,625,561,576,560,656,576,560,577,544,640,528,545,560,576,545,513,544,545,608,561,560,560,560,560,545,560,497,625,560,560,561,433,576,561,545,561,609,592,545,561,512,608,561,561,561,384,576,561,545,561,561,528,544
0,432,448,209,401,432,433,448,320,433,432,433,272,433,448,433,433,560,545,433,416,433,464,432,448,432,433,433,481,417,433,433,481,400,448,449,449,305,432,433,433,385,433,432,432,416,480,416,432,433,433,433,528,417,432,417,369,353,433,432,464,417,416,432,384,449,417,433,432,465,416,433,416,545,449,432,432,432,432,401,416,416,113,384,432,433,433,496,432,432,416,481,449,432,433,400,400,545,417,416,480,432,432,416,433,320,433,432,432,416,417,416,417,416,448,433,416,416,545,273,416,400,417,448,304,432,417,401,448,417,433,417,321,368,417,416,433,465,352,416,416,416,417,496,417,432,528,384,416,417,417,401,416,417,417,304,560,385,417,417,433,305,416,417,400,465,416,417,416,640,449,417,417,400,400,353,417,417,416,416,353,432,417,432,416,401,417,385,481,416,400,416,449,417,400,416,896,256,416,417,416
0,401,432,401,368,401,401,384,432,352,400,385,384,385,401,385,400,545,433,385,401,400,432,416,401,400,400,337,465,401,385,449,449,400,400,384,432,304,400,401,401,240,353,384,288,369,385,400,401,464,481,401,417,401,416,432,400,417,384,480,449,401,401,368,528,416,401,417,353,384,384,384,417,353,480,400,401,400,369,496,417,400,401,384,400,416,385,400,400,417,368,465,400,401,416,352,416,384,417,416,225,416,416,433,465,288,400,400,416,369,400,417,417,464,304,416,417,400,209,257,401,417,400,385,416,417,432,368,417,417,417,449,336,400,417,401,416,496,401,416,289,512,416,417,432,385,417,432,416,432,368,416,401,400,401,417,416,432,449,497,416,432,416,528,321,417,417,385,465,417,416,417,464,432,417,416,417,353,433,416,433,416,432,352,416,416,384,577,416,417,432,624,449,416,417,416,481,432,432,416,416
0,433,432,433,432,321,449,449,433,401,512,432,432,433,225,464,449,432,481,545,433,433,432,113,448,448,433,433,416,368,416,432,352,464,448,384,433,433,432,432,449,401,369,432,433,112,465,433,432,433,513,432,433,432,609,513,433,433,433,480,464,448,448,433,321,513,433,449,432,401,449,448,433,401,608,433,449,432,432,448,448,449,337,433,448,433,433,448,416,449,433,401,433,433,432,433,113,481,433,433,448,305,433,433,449,433,561,433,432,433,448,321,400,448,432,417,432,449,449,448,448,449,432,417,465,433,448,432,560,384,432,449,464,416,464,449,448,480,481,449,432,432,561,448,465,449,448,401,480,433,449,432,449,352,449,448,304,433,449,432,448,432,449,433,480,496,433,433,432,368,480,448,464,497,337,448,465,448,448,400,448,448,353,528,432,449,448,465,400,448,449,432,417,433,449,448,384,449,449,449,448
0,512,512,481,465,464,401,305,464,464,480,464,416,464,449,432,496,465,480,449,401,464,481,464,465,464,480,465,465,464,464,465,465,464,464,481,464,480,464,960,481,464,465,464,560,480,464,465,464,416,480,464,464,368,496,464,464,449,528,513,480,448,512,464,465,464,448,497,465,464,464,465,465,465,449,464,513,464,449,464,385,561,464,481,561,480,464,465,465,465,416,464,464,241,481,448,464,464,448,369,464,465,465,481,481,448,465,432,464,480,464,464,464,464,464,464,464,385,401,432,449,289,385,464,464,464,513,609,465,465,464,449,545,465,464,465,464,464,464,464,512,481,465,464,481,833,401,465,465,465,464,464,448,464,464,465,480,465,432,529,464,448,416,449,481,465,464,368,304,465,465,464,497,449,464,464,496,512,449,465,465,624,576,465,464,464,289,561,448,464,464,464,464,465,465,465,464,480,465,449,465
0,465,465,449,496,400,465,464,464,529,465,465,464,465,416,465,464,464,528,432,465,496,464,544,449,464,465,289,305,464,449,481,512,561,449,432,465,496,465,464,465,464,448,448,448,465,464,433,465,464,545,465,465,465,465,433,464,449,465,513,432,449,449,465,496,545,464,449,352,544,465,465,449,513,480,465,449,465,401,529,465,481,449,592,544,464,480,448,368,433,448,448,464,448,449,448,529,448,465,464,256,417,449,465,400,336,449,448,449,385,545,464,481,560,465,464,465,464,481,400,465,480,433,529,465,465,465,368,497,449,465,465,416,449,448,465,465,464,465,464,465,496,513,448,464,448,97,480,464,448,464,529,449,465,465,432,417,464,465,465,736,529,464,464,448,416,384,448,465,464,352,512,448,384,481,465,465,464,433,496,464,448,449,480,352,448,448,497,480,464,449,465,96,480,464,449,465,369,401,449,449
0,433,433,433,433,433,433,416,992,433,545,529,432,433,432,480,433,432,433,561,433,448,433,433,464,432,433,432,480,481,432,417,433,273,464,432,432,432,432,369,432,417,496,417,432,432,432,432,433,433,449,432,432,464,305,432,432,432,0,417,433,417,433,448,480,416,432,448,433,433,416,432,65,512,448,432,464,480,497,416,416,417,321,433,432,432,416,417,416,433,481,272,432,433,432,464,352,416,432,384,400,433,432,417,320,465,433,433,416,432,400,433,432,353,385,433,400,417,417,352,432,401,417,401,400,417,417,416,416,416,433,544,353,416,416,417,432,337,417,416,625,369,417,416,401,449,417,401,417,609,433,416,416,448,433,400,417,400,208,449,384,400,416,384,448,417,416,401,400,417,417,416,368,368,417,400,401,497,433,416,400,416,272,352,401,400,401,417,400,401,400,432,432,400,401,401,320,384,416,400,401
0,353,368,352,273,384,352,353,336,304,385,352,353,432,224,368,352,352,353,336,369,352,352,385,241,352,352,432,416,353,336,384,384,352,352,352,352,337,352,417,336,353,336,369,352,352,336,337,256,336,352,352,352,272,337,336,352,304,337,352,321,289,336,336,337,433,321,337,352,336,257,352,336,337,337,336,337,336,353,352,336,336,320,336,32,272,353,321,337,401,337,321,336,336,496,320,337,320,480,352,320,336,321,353,352,337,336,337,401,369,320,304,320,321,320,336,321,320,320,337,353,385,321,321,321,368,208,337,304,320,288,272,305,337,288,449,320,321,321,561,320,304,320,321,416,209,337,320,320,369,272,320,321,336,305,304,321,320,305,305,305,273,368,304,321,320,304,368,304,304,353,192,304,305,289,385,369,304,304,305,304,384,305,304,433,417,305,304,304,369,240,289,305,224,208,289,320,305,304,305,305
0,257,256,497,273,257,256,257,273,337,240,241,209,225,241,256,257,257,208,256,256,256,224,144,240,241,209,177,241,241,241,241,256,177,320,256,257,240,305,208,257,240,225,288,176,240,256,176,257,240,241,240,208,113,256,241,240,416,177,321,241,225,208,144,240,240,240,225,241,240,240,240,273,240,240,209,177,225,240,305,336,225,225,241,160,224,241,224,129,240,240,225,224,224,177,225,224,336,272,225,240,224,160,240,224,224,272,288,225,241,225,224,225,48,225,224,321,144,225,224,224,352,225,225,224,225,177,304,225,224,257,129,224,224,209,16,321,225,208,225,241,192,224,224,224,289,225,209,208,209,209,209,208,224,240,225,224,192,241,192,208,224,417,112,209,225,225,192,241,225,209,224,240,81,224,209,240,208,209,208,209,208,272,209,209,208,288,305,192,208,273,209,208,209,208,161,209,209,209,17,256
0,145,288,193,144,145,145,160,209,144,129,161,128,144,145,145,0,176,144,128,144,192,112,144,129,145,176,177,128,112,145,65,65,128,128,176,161,129,128,144,113,97,161,160,129,145,48,33,145,129,128,128,128,128,129,144,160,176,129,112,225,17,128,144,128,49,160,112,129,113,145,145,129,112,145,160,129,128,129,129,128,128,144,0,129,112,129,81,161,113,113,208,80,128,113,128,97,112,129,128,128,192,112,113,112,160,80,113,112,97,0,113,113,112,161,112,113,112,0,113,112,96,113,97,160,97,112,97,0,97,113,96,112,177,192,96,80,65,1,96,96,112,0,177,96,97,96,128,192,112,96,97,145,16,97,97,80,48,96,33,96,96,97,97,96,0,128,81,80,193,144,96,97,97,481,0,112,80,81,0,32,97,97,64,112,81,81,80,208,0,80,96,80,353,145,80,81,81,33,97,81
0,1,1,32,0,113,0,16,16,17,17,17,16,0,17,17,17,16,16,64,16,0,17,0,1,0,1,16,0,97,0,0,1,0,16,17,1,113,1,0,0,0,0,16,16,0,1,128,16,1,1,0,32,64,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,16,113,0,0,0,0,1,1,0,17,48,0,0,0,64,0,0,0,0,48,0,0,0,0,81,0,0,49,48,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,0,0,48,0,0,0,96,0,0,0,0,81,0,0,0,0,0,0,0,0,97,0,0,64,64,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,113,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,17,49,48,0,0,0,0,0,1,1,48,33,1,1,1,0,1,0,0,0,1,17,1,96,0,16,17,17,112,33,17,16,33,0,80,48,17,1,0,32,32,33,576,81,32,32,49,16,0,48,49,49,32,17,32,48,65,0,48,49,49,48,65,64,64,112,1,64,65,240,80,65,65,65,16,81,64,80,65,33,64,81,80,0,112,81,81,80,81,81,80,80,113,128,97,80,80,64,96,97,96,97,96,97,97,96,144,112,97,113,113,0,97,112,97,64,113,96,112,225,129,113,112,96,80,112,112,97,177,49,129,129,112,145,113,113,129,113,1,160,128,128,128
0,209,240,224,128,225,225,224,209,225,0,176,224,209,224,256,225,208,225,288,129,224,209,224,224,272,208,208,368,129,208,225,225,145,208,209,224,240,304,225,208,208,240,145,225,224,113,353,224,208,225,224,128,209,208,224,225,288,208,208,112,353,209,225,209,273,145,225,208,241,256,225,209,225,432,176,176,225,225,208,177,192,209,192,209,161,209,209,209,209,208,209,209,0,144,225,208,209,177,240,208,209,224,193,208,209,209,0,241,192,209,208,224,224,192,176,241,289,209,208,176,193,241,240,209,192,225,192,208,209,192,193,208,208,241,193,192,192,193,368,176,209,193,192,161,272,192,192,160,224,192,192,177,97,208,192,192,192,209,81,177,193,177,81,145,192,192,544,224,193,177,192,192,192,192,176,144,176,192,192,321,176,177,193,161,65,193,176,176,97,177,177,160,177,256,176,177,177,192,209,177
