0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,16,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,64,0,0,1,113,0,1,0,0,0,64,1,1,1,1,32,0,1,17,0,17,17,0,0,0,1,32,32,16,112,49,81,33,32,33,32,193,0,49,48,17,17,64,49,49,16,97,48,48,64,97,96,64,80,112,0,64,81,64,0,193,80,81,80
0,432,241,417,417,417,417,433,368,416,416,961,417,417,416,417,400,416,432,433,400,497,432,433,433,784,544,433,448,432,273,513,433,448,449,448,449,448,448,496,433,448,464,449,609,481,464,480,464,577,400,465,416,465,480,480,465,416,480,480,480,689,432,496,481,480,561,480,480,496,608,496,497,497,497,465,497,513,512,576,433,497,496,513,577,480,528,545,481,480,528,529,528,528,513,529,529,528,657,608,528,545,545,545,544,545,528,609,576,545,545,545,624,608,561,560,545,433,625,544,560,544,513,481,561,576,576,480,561,561,577,560,545,576,576,817,577,577,577,577,560,625,576,577,624,608,608,592,592,641,513,609,608,593,625,656,608,609,592,640,672,608,609,624,609,528,624,609,593,609,624,609,625,753,625,625,720,625,641,624,625,881,720,640,624,641,609,768,641,656,689,641,640,656,640,721,609,641,673,625,721
0,833,833,832,800,880,849,833,801,817,849,833,865,849,849,849,849,848,848,721,880,848,848,848,944,849,848,832,864,912,848,849,848,720,832,832,849,849,849,817,849,849,864,961,832,848,865,849,833,833,864,848,881,848,848,865,849,881,849,848,864,880,849,849,849,753,913,848,849,865,833,769,848,865,945,864,865,865,848,816,896,865,849,929,832,849,849,864,881,752,849,880,753,929,865,848,849,849,881,865,881,897,721,865,865,864,896,848,849,865,768,897,864,865,865,801,912,865,864,864,880,817,849,864,849,817,865,865,864,928,929,848,848,865,848,864,865,865,865,881,865,865,880,944,800,849,880,784,880,881,864,864,689,801,865,864,865,865,768,881,848,865,912,848,864,881,944,880,881,881,881,1008,897,864,881,881,880,880,880,881,896,881,880,864,832,944,881,897,848,945,880,880,880,1056,784,880,881,881,929,785,897
0,801,817,800,880,816,800,800,801,736,785,800,800,640,705,785,785,784,785,768,929,816,784,769,753,816,769,768,769,801,801,753,752,752,1296,736,736,768,736,848,704,752,737,720,800,673,720,736,801,832,721,720,721,849,705,705,753,705,705,704,704,688,704,705,704,721,672,625,689,688,577,673,689,688,673,657,688,689,657,688,640,752,673,673,688,640,657,657,657,704,593,657,672,641,657,641,640,577,656,641,657,641,592,705,657,641,769,528,640,640,625,673,720,641,640,640,641,625,624,624,641,592,625,625,625,673,608,609,609,849,577,608,608,592,545,528,592,592,416,592,593,592,593,656,657,576,576,593,656,593,577,593,561,641,673,592,593,561,577,576,576,560,385,561,561,561,577,432,641,560,561,561,577,609,560,545,560,448,561,561,560,560,545,544,560,721,545,545,560,561,480,544,528,544,561,561,545,513,528,561,497
0,432,448,656,464,433,432,432,480,384,432,433,448,304,401,433,432,480,432,433,432,448,433,433,433,416,400,464,449,432,481,321,432,448,432,593,432,433,417,432,384,449,433,433,417,496,465,432,416,449,496,464,417,417,545,465,432,433,432,480,416,432,416,432,432,417,432,577,416,432,416,417,464,417,401,417,480,481,417,417,416,433,480,416,401,416,177,273,417,416,416,432,464,400,433,385,401,401,416,416,480,416,417,417,416,432,417,416,401,368,416,416,513,256,416,416,400,352,481,416,401,512,465,433,401,401,465,417,401,416,433,353,400,401,401,320,385,417,416,368,273,400,400,400,400,400,400,401,401,305,385,401,400,401,337,385,385,401,433,465,432,401,385,416,448,448,400,384,384,368,416,401,401,433,464,385,400,400,512,272,384,401,400,401,400,400,385,401,400,401,384,497,400,400,401,400,416,465,400,401,464
0,384,257,369,368,224,289,369,352,353,465,337,352,352,400,257,352,353,353,481,432,369,368,353,352,352,288,368,352,352,401,289,353,353,368,528,353,353,352,561,288,336,352,352,225,192,368,352,352,561,288,336,353,353,385,272,353,369,337,433,368,352,384,417,352,352,353,321,337,352,353,529,480,352,352,353,401,321,369,369,352,304,352,321,352,369,368,353,352,353,369,352,352,352,352,177,480,368,353,352,369,353,352,177,369,337,337,352,353,368,353,352,369,336,337,337,336,16,305,336,336,353,432,288,336,352,289,369,352,353,352,352,384,337,336,336,337,449,337,336,545,368,352,337,369,225,336,337,336,432,321,336,337,304,449,352,336,336,400,369,353,352,273,304,337,321,352,321,305,336,353,337,321,321,321,352,321,416,385,336,336,464,337,336,337,368,304,336,336,336,257,225,337,336,336,128,449,320,336,337,385
0,304,305,320,385,305,320,305,241,305,304,305,305,304,352,305,305,400,416,304,305,305,224,304,304,304,304,305,305,305,305,273,320,305,305,145,160,305,304,337,353,289,305,304,449,257,305,304,304,272,225,305,304,321,384,304,305,304,576,352,305,305,304,288,305,304,305,305,288,305,304,304,337,289,304,288,241,289,305,305,304,273,336,321,321,304,224,289,304,289,321,256,257,304,288,304,337,241,305,320,272,273,305,305,305,224,305,305,305,304,305,305,304,337,144,304,289,288,256,288,289,289,305,257,320,320,304,305,240,304,305,304,224,225,208,288,288,257,336,288,304,304,257,257,289,288,273,289,304,305,304,401,305,304,256,177,304,304,304,368,273,288,320,273,384,305,305,304,288,257,304,305,241,208,304,289,304,465,273,304,289,304,272,320,305,305,0,352,289,288,289,304,368,304,289,304,0,144,304,289,289
0,272,177,304,288,288,224,241,289,257,272,337,337,288,289,208,145,288,289,288,304,257,288,288,225,305,288,257,289,288,288,289,240,288,288,288,80,304,289,288,336,289,289,288,288,400,256,272,304,289,305,305,272,289,480,273,289,305,272,257,272,288,288,321,289,288,305,177,209,288,288,288,288,353,304,304,289,449,193,288,273,289,193,272,273,304,288,289,176,289,289,256,272,273,288,289,449,369,289,305,288,384,304,273,289,273,241,289,288,417,288,289,289,289,97,320,305,288,81,193,273,273,289,353,272,272,273,272,241,209,288,273,384,321,288,272,289,192,177,272,273,272,208,305,273,272,288,320,353,273,193,273,288,273,273,449,272,289,273,416,288,273,273,273,288,336,273,273,385,320,273,272,289,209,160,288,273,224,337,272,273,273,321,256,256,273,256,305,272,272,272,272,273,273,272,272,305,352,272,272,0
0,256,288,161,257,257,256,192,257,240,241,288,304,257,240,241,193,240,241,240,241,0,256,256,241,240,161,208,257,240,369,240,240,256,401,241,241,241,353,161,256,240,289,257,240,240,241,320,241,240,240,721,81,240,240,224,145,256,225,241,288,209,240,241,241,321,209,225,240,64,240,240,240,241,241,289,240,240,241,240,224,225,241,176,176,225,241,240,1,65,224,240,225,113,257,241,240,241,32,256,241,240,241,272,256,240,240,161,129,240,192,240,241,241,241,225,272,352,224,256,192,209,241,208,224,145,208,240,240,225,192,176,240,240,224,305,241,241,240,240,240,193,225,224,273,225,224,241,241,336,112,225,81,240,240,224,240,320,240,225,209,225,288,193,225,225,209,336,224,224,224,353,257,240,225,224,288,209,241,240,208,225,241,225,224,0,385,224,208,240,256,225,240,209,225,225,224,224,465,336,224
0,256,289,208,208,289,273,208,208,209,225,257,208,225,208,289,209,209,208,224,192,208,209,209,352,241,192,208,208,257,193,209,224,96,208,208,208,209,193,240,241,208,208,208,161,241,193,193,208,241,225,208,209,192,80,304,193,208,416,177,209,209,208,256,240,193,193,241,208,208,209,208,224,193,209,192,208,192,208,208,176,112,208,208,208,193,257,192,208,209,208,209,208,208,192,97,192,193,160,240,209,177,193,321,208,192,208,208,225,288,208,209,160,193,193,209,208,208,193,192,209,208,192,305,193,192,257,272,192,193,208,81,128,209,208,193,208,176,209,192,160,240,256,225,177,225,65,192,193,193,576,129,209,208,192,192,208,192,193,192,209,193,192,225,96,209,176,160,144,177,193,193,288,289,209,193,208,193,192,192,193,160,241,288,192,177,240,209,192,192,193,288,289,208,193,192,193,192,192,192,192
0,192,161,177,273,145,177,176,176,161,193,176,176,161,224,208,193,177,256,112,176,176,177,257,241,176,176,176,384,17,176,177,176,224,272,176,176,193,177,177,144,177,161,176,48,192,177,177,177,129,129,177,176,96,145,177,176,177,721,209,176,177,176,256,145,176,176,161,161,129,177,160,256,144,177,192,193,177,177,176,177,176,176,176,160,305,224,176,177,65,320,161,177,176,48,145,177,176,384,128,176,176,160,160,257,161,161,225,161,177,177,161,208,161,160,176,48,177,161,161,176,177,176,176,176,177,224,304,161,161,161,144,129,177,177,128,144,161,176,161,0,177,177,160,177,272,129,177,176,161,192,193,160,144,160,192,161,161,177,177,160,160,176,176,161,176,160,257,17,177,160,161,144,177,161,177,176,97,177,161,161,0,160,177,161,160,1,96,161,176,160,177,161,161,176,145,225,161,160,353,256
0,145,176,176,145,144,160,160,129,225,161,145,144,321,225,144,144,145,96,177,144,144,161,97,160,144,144,145,176,49,145,144,193,144,144,144,145,16,256,145,144,144,144,176,33,161,145,257,209,145,129,144,192,128,145,145,145,144,80,145,144,97,160,128,145,144,144,113,65,144,145,48,48,145,160,144,112,112,144,17,145,144,145,145,208,161,128,128,160,112,145,145,144,0,208,145,144,129,193,193,145,144,624,0,144,161,144,176,145,129,145,160,176,145,145,145,224,113,144,144,192,144,128,145,145,192,224,161,145,144,177,129,128,144,273,96,112,129,129,193,33,144,144,128,113,257,145,144,129,144,177,113,144,128,209,129,160,128,0,177,145,128,145,144,128,144,145,208,160,128,112,129,208,145,129,129,176,33,145,129,128,0,64,129,129,128,128,225,128,113,129,145,160,129,112,113,81,128,128,128,0
0,97,0,129,96,96,81,80,97,96,96,0,49,97,96,96,113,177,97,97,192,177,97,96,96,49,112,97,80,96,97,81,80,97,96,48,96,96,81,97,144,96,81,80,0,0,97,97,96,49,113,80,96,80,17,81,96,81,112,224,177,97,96,144,0,97,80,17,80,96,97,97,64,81,96,81,96,49,80,80,96,144,96,80,97,97,97,96,80,80,81,113,0,97,81,81,161,96,81,80,64,49,49,80,80,176,81,81,80,80,80,80,80,289,209,81,81,80,240,129,81,97,96,0,80,80,80,0,1,81,65,80,112,49,80,80,64,96,49,65,65,80,49,81,81,65,64,112,64,96,80,65,80,96,81,96,0,81,81,256,113,97,80,80,193,144,64,80,160,145,64,81,80,49,32,64,81,32,241,80,65,80,209,177,65,80,81,81,193,65,64,65,64,64,64,64,225,112,65,65,64
0,32,49,48,48,49,17,0,17,48,32,32,33,96,144,32,49,0,0,33,33,32,225,0,33,48,48,193,96,33,32,32,0,145,32,33,65,0,48,32,33,32,33,0,32,0,32,33,64,1,32,32,32,0,81,32,32,33,96,81,49,32,1,0,32,32,17,161,0,33,17,33,65,80,32,33,0,17,32,16,32,17,16,32,81,0,96,17,32,0,177,16,16,17,0,0,17,16,113,48,32,17,16,80,17,17,16,81,0,17,32,17,65,17,16,16,16,80,0,16,17,48,16,17,17,16,0,0,16,17,33,1,16,16,17,193,0,1,17,17,65,65,16,17,33,0,17,0,17,32,80,16,16,17,0,0,1,33,16,0,16,17,0,1,17,17,16,0,33,0,1,0,0,64,16,0,65,0,16,16,1,0,32,17,1,1,1,0,0,16,17,16,48,16,1,48,0,1,0,0,96
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
